BackendTime,ch0sens,ch1sens,ch2sens,ch3sens,ch4sens,ch5sens,ch6sens,ch7sens,ch8sens,ch9sens,ch10sens,ch11sens,temp0,temp1,temp2,temp3,system_status,system_time
1748107110060.116,1.0401195287704468,1.0401431322097778,-9052.0,-8799.0,-7332.0,307.0,-42516.0,0.3104782998561859,-42049.0,-41246.0,-40239.0,-6764.0,0.0,nan,nan,nan,524289,235120
1748107110160.325,1.0400630235671997,1.0402165651321411,-9020.0,-8788.0,-7336.0,249.0,-42520.0,0.31656068563461304,-42068.0,-41244.0,-40215.0,-6732.0,0.0,nan,nan,nan,524289,235221
1748107110262.0613,1.040140986442566,1.0401586294174194,-9091.0,-8827.0,-7318.0,274.0,-42510.0,0.30799004435539246,-42076.0,-41256.0,-40264.0,-6791.0,0.0,nan,nan,nan,524289,235322
1748107110363.133,1.0401097536087036,1.0402146577835083,-9097.0,-8764.0,-7343.0,279.0,-42522.0,0.3212607204914093,-42043.0,-41233.0,-40236.0,-6783.0,0.0,nan,nan,nan,524289,235423
1748107110463.324,1.0402247905731201,1.0402668714523315,-9061.0,-8789.0,-7319.0,287.0,-42526.0,0.317390114068985,-42056.0,-41270.0,-40215.0,-6699.0,0.0,nan,nan,nan,524289,235524
1748107110563.4116,1.040197491645813,1.0402146577835083,-9059.0,-8873.0,-7333.0,263.0,-42509.0,0.3168371617794037,-42086.0,-41262.0,-40246.0,-6717.0,0.0,nan,nan,nan,524289,235624
1748107110664.1855,1.040197491645813,1.0402204990386963,-9098.0,-8811.0,-7452.0,336.0,-42520.0,0.3162842094898224,-42056.0,-41271.0,-40236.0,-6736.0,0.0,nan,nan,nan,524289,235725
1748107110766.0747,1.0401487350463867,1.0402089357376099,-9085.0,-8874.0,-7422.0,363.0,-42527.0,0.31075477600097656,-42036.0,-41264.0,-40258.0,-6694.0,0.0,nan,nan,nan,524289,235826
1748107110865.4739,1.0401448011398315,1.0401663780212402,-9080.0,-8931.0,-7219.0,315.0,-42538.0,0.32374897599220276,-42060.0,-41234.0,-40234.0,-6775.0,0.0,nan,nan,nan,524289,235926
1748107110965.4495,1.0401078462600708,1.0401663780212402,-9096.0,-8855.0,-7268.0,232.0,-42528.0,0.31877246499061584,-42068.0,-41270.0,-40220.0,-6698.0,0.0,nan,nan,nan,524289,236026
1748107111066.4084,1.0401506423950195,1.0401489734649658,-9109.0,-8946.0,-7358.0,274.0,-42526.0,0.31434890627861023,-42067.0,-41275.0,-40236.0,-6717.0,0.0,nan,nan,nan,524289,236127
1748107111166.0935,1.040191650390625,1.0401721000671387,-9039.0,-8973.0,-7301.0,327.0,-42519.0,0.3135194778442383,-42064.0,-41234.0,-40222.0,-6712.0,0.0,nan,nan,nan,524289,236227
1748107111267.5479,1.0401370525360107,1.040141224861145,-9034.0,-8961.0,-7348.0,278.0,-42508.0,0.3093723952770233,-42067.0,-41267.0,-40254.0,-6698.0,0.0,nan,nan,nan,524289,236328
1748107111369.448,1.0402169227600098,1.0401431322097778,-9067.0,-8919.0,-7238.0,339.0,-42512.0,0.31600773334503174,-42063.0,-41252.0,-40244.0,-6659.0,0.0,nan,nan,nan,524289,236428
1748107111468.243,1.040140986442566,1.0401527881622314,-9022.0,-8932.0,-7176.0,309.0,-42521.0,0.3184959888458252,-42078.0,-41237.0,-40240.0,-6695.0,0.0,nan,nan,nan,524289,236529
1748107111568.419,1.0401428937911987,1.040129542350769,-9030.0,-8923.0,-7210.0,484.0,-42507.0,0.3140724301338196,-42097.0,-41267.0,-40234.0,-6702.0,0.0,nan,nan,nan,524289,236629
1748107111669.6902,1.040156602859497,1.0400850772857666,-9079.0,-8892.0,-7324.0,459.0,-42513.0,0.3060547411441803,-42048.0,-41265.0,-40229.0,-6704.0,0.0,nan,nan,nan,524289,236730
1748107111771.3528,1.040179967880249,1.0401469469070435,-9032.0,-8879.0,-7279.0,450.0,-42520.0,0.31241360306739807,-42062.0,-41273.0,-40263.0,-6726.0,0.0,nan,nan,nan,524289,236831
1748107111871.8447,1.0401331186294556,1.0401064157485962,-9084.0,-8952.0,-7340.0,395.0,-42508.0,0.30799004435539246,-42052.0,-41252.0,-40217.0,-6735.0,0.0,nan,nan,nan,524289,236932
1748107111971.621,1.0401116609573364,1.0401663780212402,-9025.0,-8832.0,-7347.0,298.0,-42519.0,0.302184134721756,-42044.0,-41247.0,-40220.0,-6742.0,0.0,nan,nan,nan,524289,237032
1748107112073.3428,1.0401116609573364,1.0402030944824219,-9000.0,-8852.0,-7335.0,310.0,-42496.0,0.305501788854599,-42063.0,-41253.0,-40204.0,-6683.0,0.0,nan,nan,nan,524289,237133
1748107112173.4143,1.0400922298431396,1.040201187133789,-9068.0,-8817.0,-7387.0,304.0,-42513.0,0.3270666301250458,-42067.0,-41262.0,-40245.0,-6734.0,0.0,nan,nan,nan,524289,237234
1748107112274.8557,1.0401214361190796,1.0402553081512451,-9017.0,-8825.0,-7345.0,332.0,-42517.0,0.30522531270980835,-42058.0,-41240.0,-40185.0,-6661.0,0.0,nan,nan,nan,524289,237335
1748107112376.0725,1.0401487350463867,1.0402185916900635,-9018.0,-8794.0,-7306.0,228.0,-42528.0,0.30246061086654663,-42071.0,-41279.0,-40269.0,-6699.0,0.0,nan,nan,nan,524289,237436
1748107112474.9817,1.040232539176941,1.0402185916900635,-8966.0,-8856.0,-7375.0,303.0,-42511.0,0.3027370870113373,-42050.0,-41241.0,-40258.0,-6718.0,0.0,nan,nan,nan,524289,237536
1748107112577.2092,1.0401272773742676,1.0401875972747803,-9059.0,-8812.0,-7441.0,252.0,-42529.0,0.30301353335380554,-42053.0,-41242.0,-40241.0,-6705.0,0.0,nan,nan,nan,524289,237637
1748107112678.2378,1.0401837825775146,1.0402050018310547,-9022.0,-8781.0,-7369.0,340.0,-42519.0,0.324025422334671,-42078.0,-41263.0,-40256.0,-6739.0,0.0,nan,nan,nan,524289,237738
1748107112776.9158,1.0401935577392578,1.0402320623397827,-9062.0,-8832.0,-7314.0,336.0,-42536.0,0.3196018934249878,-42051.0,-41264.0,-40235.0,-6691.0,0.0,nan,nan,nan,524289,237838
1748107112878.876,1.040174126625061,1.040222406387329,-9006.0,-8825.0,-7250.0,352.0,-42508.0,0.30799004435539246,-42075.0,-41257.0,-40212.0,-6718.0,0.0,nan,nan,nan,524289,237939
1748107112979.2102,1.0402189493179321,1.040191411972046,-9020.0,-8782.0,-7260.0,283.0,-42539.0,0.3115841746330261,-42073.0,-41247.0,-40232.0,-6737.0,0.0,nan,nan,nan,524289,238040
1748107113080.474,1.0401837825775146,1.040222406387329,-9033.0,-8816.0,-7368.0,338.0,-42498.0,0.31600773334503174,-42075.0,-41247.0,-40252.0,-6685.0,0.0,nan,nan,nan,524289,238140
1748107113180.974,1.0401643514633179,1.0401005744934082,-8977.0,-8864.0,-7391.0,324.0,-42529.0,0.320707768201828,-42075.0,-41256.0,-40218.0,-6678.0,0.0,nan,nan,nan,524289,238241
1748107113280.103,1.040191650390625,1.0402668714523315,-9017.0,-8835.0,-7310.0,283.0,-42523.0,0.30964887142181396,-42063.0,-41228.0,-40263.0,-6719.0,0.0,nan,nan,nan,524289,238341
1748107113380.3096,1.0400941371917725,1.0402398109436035,-9022.0,-8809.0,-7353.0,298.0,-42511.0,0.3196018934249878,-42045.0,-41268.0,-40238.0,-6717.0,0.0,nan,nan,nan,524289,238441
1748107113482.1355,1.0400999784469604,1.0402089357376099,-9028.0,-8832.0,-7377.0,234.0,-42511.0,0.32098424434661865,-42066.0,-41257.0,-40237.0,-6690.0,0.0,nan,nan,nan,524289,238542
1748107113583.3572,1.0401506423950195,1.0401527881622314,-9064.0,-8783.0,-7374.0,289.0,-42518.0,0.32098424434661865,-42053.0,-41242.0,-40181.0,-6732.0,0.0,nan,nan,nan,524289,238643
1748107113682.1016,1.0401701927185059,1.0402089357376099,-9055.0,-8778.0,-7453.0,359.0,-42526.0,0.30909594893455505,-42066.0,-41227.0,-40250.0,-6699.0,0.0,nan,nan,nan,524289,238743
1748107113782.427,1.0400961637496948,1.0402494668960571,-9071.0,-8825.0,-7366.0,304.0,-42517.0,0.3115841746330261,-42059.0,-41269.0,-40224.0,-6706.0,0.0,nan,nan,nan,524289,238843
1748107113884.2441,1.0401506423950195,1.0402204990386963,-9085.0,-8820.0,-7240.0,327.0,-42526.0,0.31821951270103455,-42036.0,-41265.0,-40229.0,-6720.0,0.0,nan,nan,nan,524289,238944
1748107113984.1846,1.0401760339736938,1.0401779413223267,-9096.0,-8815.0,-7339.0,287.0,-42523.0,0.31296655535697937,-42051.0,-41225.0,-40258.0,-6663.0,0.0,nan,nan,nan,524289,239045
1748107114085.8718,1.040156602859497,1.0402785539627075,-9059.0,-8776.0,-7325.0,308.0,-42497.0,0.31075477600097656,-42051.0,-41269.0,-40226.0,-6643.0,0.0,nan,nan,nan,524289,239146
1748107114185.4626,1.0401136875152588,1.0402494668960571,-9101.0,-8806.0,-7437.0,280.0,-42524.0,0.31600773334503174,-42081.0,-41259.0,-40217.0,-6731.0,0.0,nan,nan,nan,524289,239246
1748107114287.3335,1.0401116609573364,1.040222406387329,-9069.0,-8758.0,-7370.0,231.0,-42508.0,0.31932541728019714,-42050.0,-41231.0,-40270.0,-6722.0,0.0,nan,nan,nan,524289,239347
1748107114386.1475,1.040156602859497,1.0402185916900635,-9026.0,-8794.0,-7452.0,304.0,-42507.0,0.3162842094898224,-42074.0,-41213.0,-40243.0,-6717.0,0.0,nan,nan,nan,524289,239447
1748107114487.8428,1.0401955842971802,1.0402089357376099,-9039.0,-8784.0,-7485.0,292.0,-42531.0,0.31656068563461304,-42071.0,-41268.0,-40268.0,-6714.0,0.0,nan,nan,nan,524289,239548
1748107114588.51,1.040203332901001,1.0401972532272339,-9096.0,-8838.0,-7286.0,243.0,-42522.0,0.320707768201828,-42079.0,-41282.0,-40261.0,-6647.0,0.0,nan,nan,nan,524289,239648
1748107114689.5845,1.04012930393219,1.040201187133789,-9057.0,-8861.0,-7348.0,267.0,-42508.0,0.3212607204914093,-42069.0,-41258.0,-40254.0,-6699.0,0.0,nan,nan,nan,524289,239749
1748107114788.167,1.040179967880249,1.040135383605957,-9092.0,-8979.0,-7518.0,298.0,-42536.0,0.3223665952682495,-42099.0,-41265.0,-40255.0,-6792.0,0.0,nan,nan,nan,524289,239849
1748107114888.3862,1.040162444114685,1.0402379035949707,-9040.0,-8840.0,-7343.0,298.0,-42533.0,0.3154548108577728,-42096.0,-41243.0,-40278.0,-6725.0,0.0,nan,nan,nan,524289,239949
1748107114989.718,1.040152668952942,1.0402804613113403,-9112.0,-8804.0,-7338.0,301.0,-42536.0,0.31490185856819153,-42055.0,-41236.0,-40213.0,-6683.0,0.0,nan,nan,nan,524289,240049
1748107115089.7192,1.0402131080627441,1.0402146577835083,-9132.0,-8827.0,-7438.0,287.0,-42529.0,0.3154548108577728,-42062.0,-41261.0,-40257.0,-6684.0,0.0,nan,nan,nan,524289,240150
1748107115190.4976,1.0401389598846436,1.0402108430862427,-9085.0,-8881.0,-7438.0,321.0,-42530.0,0.31932541728019714,-42058.0,-41281.0,-40233.0,-6730.0,0.0,nan,nan,nan,524289,240251
1748107115290.4165,1.0401760339736938,1.0402030944824219,-9123.0,-8814.0,-7411.0,280.0,-42514.0,0.324025422334671,-42036.0,-41261.0,-40211.0,-6756.0,0.0,nan,nan,nan,524289,240351
1748107115391.055,1.0402014255523682,1.0402127504348755,-9015.0,-8864.0,-7381.0,263.0,-42505.0,0.31490185856819153,-42060.0,-41229.0,-40228.0,-6700.0,0.0,nan,nan,nan,524289,240452
1748107115491.955,1.0401701927185059,1.0402030944824219,-9107.0,-8822.0,-7358.0,260.0,-42504.0,0.31656068563461304,-42046.0,-41254.0,-40212.0,-6632.0,0.0,nan,nan,nan,524289,240552
1748107115592.5708,1.0401448011398315,1.040235996246338,-9061.0,-8863.0,-7366.0,300.0,-42504.0,0.31379595398902893,-42075.0,-41262.0,-40248.0,-6721.0,0.0,nan,nan,nan,524289,240653
1748107115692.6711,1.0401779413223267,1.040228247642517,-9125.0,-8802.0,-7326.0,274.0,-42537.0,0.30743709206581116,-42072.0,-41232.0,-40255.0,-6771.0,0.0,nan,nan,nan,524289,240753
1748107115794.4343,1.040117621421814,1.0402263402938843,-9069.0,-8814.0,-7315.0,252.0,-42495.0,0.31241360306739807,-42057.0,-41239.0,-40236.0,-6680.0,0.0,nan,nan,nan,524289,240854
1748107115894.0383,1.0401721000671387,1.040191411972046,-9067.0,-8805.0,-7388.0,341.0,-42507.0,0.31241360306739807,-42058.0,-41249.0,-40231.0,-6704.0,0.0,nan,nan,nan,524289,240954
1748107115996.6558,1.0400961637496948,1.0402398109436035,-9078.0,-8831.0,-7297.0,333.0,-42541.0,0.31296655535697937,-42036.0,-41244.0,-40249.0,-6741.0,0.0,nan,nan,nan,524289,241056
1748107116095.8833,1.040174126625061,1.0402146577835083,-9100.0,-8822.0,-7352.0,325.0,-42516.0,0.30909594893455505,-42044.0,-41265.0,-40254.0,-6757.0,0.0,nan,nan,nan,524289,241156
1748107116196.168,1.040117621421814,1.04023015499115,-9118.0,-8860.0,-7335.0,337.0,-42516.0,0.3184959888458252,-42043.0,-41251.0,-40268.0,-6710.0,0.0,nan,nan,nan,524289,241256
1748107116297.7078,1.0400882959365845,1.040222406387329,-9183.0,-8853.0,-7481.0,330.0,-42509.0,0.30909594893455505,-42070.0,-41253.0,-40232.0,-6733.0,0.0,nan,nan,nan,524289,241357
1748107116397.0796,1.0400396585464478,1.040228247642517,-9158.0,-8805.0,-7185.0,373.0,-42519.0,0.31766656041145325,-42051.0,-41257.0,-40256.0,-6699.0,0.0,nan,nan,nan,524289,241457
1748107116499.2346,1.0401428937911987,1.0402746200561523,-9148.0,-8815.0,-7236.0,376.0,-42493.0,0.305501788854599,-42081.0,-41237.0,-40211.0,-6710.0,0.0,nan,nan,nan,524289,241559
1748107116598.2898,1.0401545763015747,1.0402127504348755,-9152.0,-8826.0,-7238.0,258.0,-42513.0,0.3168371617794037,-42063.0,-41245.0,-40262.0,-6721.0,0.0,nan,nan,nan,524289,241659
1748107116698.414,1.0401058197021484,1.0402398109436035,-9125.0,-8858.0,-7274.0,289.0,-42502.0,0.3140724301338196,-42070.0,-41246.0,-40242.0,-6747.0,0.0,nan,nan,nan,524289,241759
1748107116799.2385,1.0401039123535156,1.040201187133789,-9070.0,-8853.0,-7277.0,351.0,-42504.0,0.3154548108577728,-42066.0,-41269.0,-40237.0,-6704.0,0.0,nan,nan,nan,524289,241859
1748107116900.644,1.0400941371917725,1.0402185916900635,-9069.0,-8816.0,-7228.0,304.0,-42515.0,0.30246061086654663,-42066.0,-41244.0,-40209.0,-6758.0,0.0,nan,nan,nan,524289,241961
1748107117001.375,1.040135145187378,1.0401489734649658,-9097.0,-8822.0,-7172.0,246.0,-42524.0,0.3060547411441803,-42040.0,-41227.0,-40228.0,-6706.0,0.0,nan,nan,nan,524289,242062
1748107117101.6118,1.0400786399841309,1.0402861833572388,-9121.0,-8781.0,-7264.0,331.0,-42508.0,0.3104782998561859,-42067.0,-41267.0,-40272.0,-6718.0,0.0,nan,nan,nan,524289,242162
1748107117202.0857,1.0401097536087036,1.0403056144714355,-9070.0,-8825.0,-7283.0,311.0,-42513.0,0.30577826499938965,-42073.0,-41257.0,-40235.0,-6724.0,0.0,nan,nan,nan,524289,242262
1748107117302.0498,1.0401078462600708,1.0402456521987915,-9081.0,-8835.0,-7284.0,271.0,-42519.0,0.3157312572002411,-42055.0,-41248.0,-40255.0,-6727.0,0.0,nan,nan,nan,524289,242362
1748107117402.2615,1.0400513410568237,1.0402320623397827,-9126.0,-8855.0,-7416.0,307.0,-42515.0,0.3082665205001831,-42053.0,-41274.0,-40219.0,-6647.0,0.0,nan,nan,nan,524289,242462
1748107117502.478,1.04012930393219,1.0403094291687012,-9119.0,-8827.0,-7368.0,355.0,-42531.0,0.30743709206581116,-42047.0,-41245.0,-40224.0,-6742.0,0.0,nan,nan,nan,524289,242563
1748107117603.154,1.0401585102081299,1.0401817560195923,-9187.0,-8777.0,-7309.0,305.0,-42510.0,0.30854299664497375,-42068.0,-41265.0,-40231.0,-6712.0,0.0,nan,nan,nan,524289,242663
1748107117704.4363,1.0401389598846436,1.0402475595474243,-9185.0,-8849.0,-7274.0,338.0,-42483.0,0.3104782998561859,-42053.0,-41267.0,-40249.0,-6700.0,0.0,nan,nan,nan,524289,242764
1748107117804.2917,1.0401604175567627,1.0402417182922363,-9102.0,-8793.0,-7348.0,263.0,-42528.0,0.32043129205703735,-42048.0,-41261.0,-40223.0,-6681.0,0.0,nan,nan,nan,524289,242865
1748107117906.0422,1.0402052402496338,1.0401817560195923,-9093.0,-8825.0,-7253.0,167.0,-42522.0,0.31379595398902893,-42038.0,-41218.0,-40235.0,-6708.0,0.0,nan,nan,nan,524289,242966
1748107118006.358,1.0401312112808228,1.0401508808135986,-9102.0,-8823.0,-7137.0,318.0,-42497.0,0.31130772829055786,-42051.0,-41260.0,-40213.0,-6735.0,0.0,nan,nan,nan,524289,243066
1748107118105.2551,1.040146827697754,1.0401798486709595,-9099.0,-8837.0,-7207.0,360.0,-42511.0,0.30964887142181396,-42054.0,-41262.0,-40241.0,-6714.0,0.0,nan,nan,nan,524289,243166
1748107118204.2676,1.0400941371917725,1.0402534008026123,-9133.0,-8802.0,-7209.0,310.0,-42500.0,0.31379595398902893,-42037.0,-41221.0,-40232.0,-6734.0,0.0,nan,nan,nan,524289,243265
1748107118306.0203,1.0401116609573364,1.0402320623397827,-9102.0,-8849.0,-7206.0,332.0,-42492.0,0.3049488663673401,-42031.0,-41238.0,-40237.0,-6778.0,0.0,nan,nan,nan,524289,243366
1748107118405.6753,1.0401272773742676,1.0402185916900635,-9232.0,-8836.0,-7166.0,291.0,-42532.0,0.305501788854599,-42053.0,-41290.0,-40228.0,-6776.0,0.0,nan,nan,nan,524289,243466
1748107118506.5396,1.040140986442566,1.0401972532272339,-9222.0,-8831.0,-7236.0,368.0,-42536.0,0.317390114068985,-42048.0,-41264.0,-40256.0,-6743.0,0.0,nan,nan,nan,524289,243567
1748107118608.483,1.0400707721710205,1.0401663780212402,-9254.0,-8841.0,-7267.0,263.0,-42530.0,0.3093723952770233,-42074.0,-41243.0,-40239.0,-6724.0,0.0,nan,nan,nan,524289,243669
1748107118709.9387,1.0400142669677734,1.0401721000671387,-9182.0,-8822.0,-7259.0,377.0,-42493.0,0.3146253824234009,-42068.0,-41257.0,-40229.0,-6712.0,0.0,nan,nan,nan,524289,243770
1748107118809.4573,1.0400999784469604,1.0402069091796875,-9249.0,-8784.0,-7192.0,295.0,-42502.0,0.30799004435539246,-42074.0,-41257.0,-40197.0,-6714.0,0.0,nan,nan,nan,524289,243870
1748107118909.4841,1.0400434732437134,1.0401276350021362,-9278.0,-8769.0,-7242.0,303.0,-42496.0,0.3140724301338196,-42069.0,-41262.0,-40263.0,-6756.0,0.0,nan,nan,nan,524289,243969
1748107119008.434,1.0400922298431396,1.0402765274047852,-9158.0,-8795.0,-7227.0,303.0,-42541.0,0.30688416957855225,-42043.0,-41263.0,-40234.0,-6718.0,0.0,nan,nan,nan,524289,244069
1748107119108.7085,1.0400590896606445,1.0401837825775146,-9134.0,-8849.0,-7308.0,359.0,-42509.0,0.31296655535697937,-42010.0,-41257.0,-40244.0,-6672.0,0.0,nan,nan,nan,524289,244169
1748107119208.9854,1.0401116609573364,1.040191411972046,-9174.0,-8821.0,-7229.0,300.0,-42497.0,0.3146253824234009,-42091.0,-41265.0,-40227.0,-6698.0,0.0,nan,nan,nan,524289,244270
1748107119309.714,1.0400240421295166,1.0401489734649658,-9111.0,-8814.0,-7213.0,323.0,-42496.0,0.2991429269313812,-42075.0,-41237.0,-40237.0,-6656.0,0.0,nan,nan,nan,524289,244370
1748107119412.2935,1.0400922298431396,1.0401450395584106,-9056.0,-8840.0,-7246.0,271.0,-42511.0,0.31324303150177,-42050.0,-41238.0,-40243.0,-6678.0,0.0,nan,nan,nan,524289,244472
1748107119511.3384,1.0401097536087036,1.0401605367660522,-9078.0,-8817.0,-7231.0,306.0,-42538.0,0.320707768201828,-42060.0,-41249.0,-40248.0,-6677.0,0.0,nan,nan,nan,524289,244572
1748107119612.0288,1.0401020050048828,1.0401469469070435,-9119.0,-8846.0,-7343.0,279.0,-42508.0,0.32043129205703735,-42067.0,-41266.0,-40234.0,-6759.0,0.0,nan,nan,nan,524289,244673
1748107119712.2888,1.0400707721710205,1.0401334762573242,-9162.0,-8804.0,-7349.0,302.0,-42499.0,0.317390114068985,-42062.0,-41245.0,-40270.0,-6651.0,0.0,nan,nan,nan,524289,244773
1748107119812.4167,1.0400609970092773,1.0401605367660522,-9136.0,-8785.0,-7344.0,321.0,-42529.0,0.30688416957855225,-42048.0,-41266.0,-40212.0,-6733.0,0.0,nan,nan,nan,524289,244873
1748107119913.8528,1.0400298833847046,1.040201187133789,-9142.0,-8835.0,-7346.0,314.0,-42496.0,0.30909594893455505,-42058.0,-41256.0,-40251.0,-6682.0,0.0,nan,nan,nan,524289,244974
1748107120013.8867,1.0401214361190796,1.0401469469070435,-9159.0,-8796.0,-7349.0,256.0,-42508.0,0.31821951270103455,-42056.0,-41240.0,-40220.0,-6695.0,0.0,nan,nan,nan,524289,245074
1748107120115.4634,1.0400590896606445,1.0402127504348755,-9153.0,-8815.0,-7335.0,340.0,-42517.0,0.3151783347129822,-42064.0,-41227.0,-40222.0,-6737.0,0.0,nan,nan,nan,524289,245175
1748107120214.99,1.040117621421814,1.0401043891906738,-9185.0,-8804.0,-7344.0,319.0,-42517.0,0.3201548159122467,-42045.0,-41256.0,-40250.0,-6759.0,0.0,nan,nan,nan,524289,245276
1748107120316.437,1.0400006771087646,1.040195345878601,-9110.0,-8789.0,-7212.0,299.0,-42528.0,0.317390114068985,-42055.0,-41234.0,-40262.0,-6727.0,0.0,nan,nan,nan,524289,245377
1748107120416.5012,1.0400649309158325,1.0401798486709595,-9086.0,-8884.0,-7336.0,305.0,-42506.0,0.3118606507778168,-42071.0,-41222.0,-40218.0,-6749.0,0.0,nan,nan,nan,524289,245477
1748107120519.6055,1.0400065183639526,1.0401198863983154,-9124.0,-8827.0,-7361.0,338.0,-42535.0,0.3115841746330261,-42069.0,-41231.0,-40209.0,-6738.0,0.0,nan,nan,nan,524289,245580
1748107120620.358,1.0401058197021484,1.040129542350769,-9069.0,-8799.0,-7365.0,328.0,-42495.0,0.31711363792419434,-42048.0,-41232.0,-40212.0,-6746.0,0.0,nan,nan,nan,524289,245681
1748107120720.6724,1.0400786399841309,1.0401740074157715,-9072.0,-8847.0,-7379.0,310.0,-42507.0,0.3154548108577728,-42079.0,-41213.0,-40213.0,-6749.0,0.0,nan,nan,nan,524289,245781
1748107120820.358,1.0401545763015747,1.0401257276535034,-9033.0,-8824.0,-7346.0,330.0,-42501.0,0.3071606159210205,-42064.0,-41237.0,-40237.0,-6709.0,0.0,nan,nan,nan,524289,245881
1748107120923.1719,1.040220856666565,1.0401391983032227,-9070.0,-8800.0,-7222.0,290.0,-42509.0,0.31711363792419434,-42047.0,-41254.0,-40240.0,-6713.0,0.0,nan,nan,nan,524289,245983
1748107121023.2468,1.0400941371917725,1.040108323097229,-9101.0,-8816.0,-7304.0,212.0,-42526.0,0.3151783347129822,-42041.0,-41232.0,-40263.0,-6708.0,0.0,nan,nan,nan,524289,246083
1748107121123.6318,1.040179967880249,1.0401586294174194,-9039.0,-8787.0,-7375.0,279.0,-42531.0,0.32098424434661865,-42051.0,-41242.0,-40245.0,-6709.0,0.0,nan,nan,nan,524289,246184
1748107121224.3376,1.0400766134262085,1.0401391983032227,-9041.0,-8805.0,-7347.0,226.0,-42508.0,0.31821951270103455,-42071.0,-41247.0,-40220.0,-6690.0,0.0,nan,nan,nan,524289,246285
1748107121323.5562,1.0400025844573975,1.0401238203048706,-9105.0,-8797.0,-7342.0,280.0,-42497.0,0.3157312572002411,-42039.0,-41214.0,-40210.0,-6714.0,0.0,nan,nan,nan,524289,246384
1748107121424.4758,1.0400434732437134,1.0401740074157715,-9118.0,-8810.0,-7326.0,228.0,-42491.0,0.32043129205703735,-42066.0,-41234.0,-40247.0,-6728.0,0.0,nan,nan,nan,524289,246485
1748107121525.7915,1.0401195287704468,1.0401431322097778,-9124.0,-8809.0,-7385.0,243.0,-42523.0,0.3201548159122467,-42059.0,-41256.0,-40212.0,-6679.0,0.0,nan,nan,nan,524289,246586
1748107121628.2407,1.0401039123535156,1.0400773286819458,-9062.0,-8834.0,-7325.0,283.0,-42505.0,0.32209011912345886,-42060.0,-41257.0,-40242.0,-6716.0,0.0,nan,nan,nan,524289,246688
1748107121725.9165,1.0401448011398315,1.040129542350769,-9100.0,-8809.0,-7330.0,214.0,-42528.0,0.31987833976745605,-42057.0,-41232.0,-40211.0,-6728.0,0.0,nan,nan,nan,524289,246787
1748107121828.4233,1.0400532484054565,1.0401934385299683,-9181.0,-8892.0,-7380.0,271.0,-42507.0,0.31490185856819153,-42054.0,-41253.0,-40221.0,-6709.0,0.0,nan,nan,nan,524289,246889
1748107121928.9775,1.0401331186294556,1.0401798486709595,-9189.0,-8901.0,-7299.0,298.0,-42539.0,0.32374897599220276,-42045.0,-41236.0,-40237.0,-6707.0,0.0,nan,nan,nan,524289,246989
1748107122029.5293,1.0400317907333374,1.0400986671447754,-9159.0,-8891.0,-7325.0,197.0,-42519.0,0.3146253824234009,-42078.0,-41239.0,-40227.0,-6724.0,0.0,nan,nan,nan,524289,247090
1748107122130.3982,1.0400999784469604,1.0401121377944946,-9114.0,-8907.0,-7271.0,217.0,-42502.0,0.31020182371139526,-42062.0,-41292.0,-40234.0,-6711.0,0.0,nan,nan,nan,524289,247191
1748107122229.3943,1.0400766134262085,1.040162444114685,-9122.0,-8868.0,-7263.0,236.0,-42519.0,0.31434890627861023,-42044.0,-41245.0,-40218.0,-6699.0,0.0,nan,nan,nan,524289,247290
1748107122332.1118,1.0401448011398315,1.0401837825775146,-9120.0,-8879.0,-7191.0,264.0,-42530.0,0.3157312572002411,-42076.0,-41267.0,-40234.0,-6718.0,0.0,nan,nan,nan,524289,247392
1748107122432.9937,1.0400941371917725,1.040129542350769,-9117.0,-8857.0,-7301.0,241.0,-42517.0,0.30909594893455505,-42048.0,-41263.0,-40247.0,-6665.0,0.0,nan,nan,nan,524289,247493
1748107122533.2312,1.0400882959365845,1.0401160717010498,-9060.0,-8860.0,-7278.0,233.0,-42516.0,0.3121371269226074,-42039.0,-41264.0,-40223.0,-6686.0,0.0,nan,nan,nan,524289,247593
1748107122634.7236,1.0400201082229614,1.0401121377944946,-9129.0,-8795.0,-7341.0,263.0,-42496.0,0.30909594893455505,-42048.0,-41248.0,-40228.0,-6748.0,0.0,nan,nan,nan,524289,247695
1748107122733.6191,1.0401058197021484,1.0401064157485962,-9163.0,-8785.0,-7343.0,243.0,-42514.0,0.31296655535697937,-42066.0,-41244.0,-40205.0,-6744.0,0.0,nan,nan,nan,524289,247794
1748107122834.6155,1.0401097536087036,1.0401527881622314,-9222.0,-8853.0,-7194.0,229.0,-42506.0,0.3049488663673401,-42046.0,-41270.0,-40235.0,-6747.0,0.0,nan,nan,nan,524289,247895
1748107122935.7637,1.0400434732437134,1.040141224861145,-9200.0,-8787.0,-7232.0,285.0,-42519.0,0.31130772829055786,-42056.0,-41244.0,-40242.0,-6729.0,0.0,nan,nan,nan,524289,247996
1748107123036.6953,1.0401643514633179,1.0402320623397827,-9155.0,-8781.0,-7231.0,167.0,-42494.0,0.3060547411441803,-42059.0,-41243.0,-40249.0,-6736.0,0.0,nan,nan,nan,524289,248097
